,cve_ent,alcaldia,cve_col,colonia,pob_2010,SUP_COL_M2,VIV2010,T_AV_M2,M2_AV_HAB,C_M2AVHAB,INUNDACION,INT_NUM_IN,C_INUNDA,S_EPMA_1,C_EPMA_1,geometry
544,09,GUSTAVO A. MADERO,05-023,Cerro Prieto,4529,146082,1289,1631.13,0.36015200000000003,4,Muy Alto,100,5,9,5,
545,09,GUSTAVO A. MADERO,05-220,Chalma De Guadalupe Ii,10479,651128,2761,3752.19,0.358068,4,Muy Bajo,0 a 25,1,5,2,
546,09,GUSTAVO A. MADERO,05-028,Compositores Mexicanos,11246,690862,3028,3326.43,0.295788,4,Muy Bajo,0 a 25,1,5,2,
547,09,GUSTAVO A. MADERO,05-029,Constitucion De La Republica,10579,549179,3347,6194.97,0.585591,4,Muy Alto,100,5,9,5,
548,09,GUSTAVO A. MADERO,05-030,Cooperativa Luis Enrique Rodríguez Orozco (U Hab),93,1413.76,0,252.945,2.71984,3,Muy Alto,100,5,8,4,
549,09,GUSTAVO A. MADERO,05-031,Ctm Atzacoalco (U Hab),9097,438193,2763,40726.9,4.47696,3,Alto,73 a 99,4,7,4,
550,09,GUSTAVO A. MADERO,05-032,Ctm El Risco (U Hab),9374,437793,2731,29426.4,3.13915,3,Alto,73 a 99,4,7,4,
551,09,GUSTAVO A. MADERO,05-033,Cuautepec De Madero,8937,477697,2613,1843.79,0.20631,4,Bajo,26 a 49,2,6,3,
552,09,GUSTAVO A. MADERO,05-035,Cuchilla Del Tesoro,12995,560882,3759,21306.4,1.63958,4,Muy Alto,100,5,9,5,
553,09,GUSTAVO A. MADERO,05-036,Cuchilla La Joya,2709,104219,821,1187.06,0.438191,4,Muy Alto,100,5,9,5,
554,09,GUSTAVO A. MADERO,05-037,Defensores De La Republica,4252,253561,1363,10452.9,2.45835,4,Muy Alto,100,5,9,5,
555,09,GUSTAVO A. MADERO,05-039,Del Obrero,4350,160311,1245,545.582,0.125421,4,Muy Alto,100,5,9,5,
556,09,GUSTAVO A. MADERO,05-040,Dm Nacional,5998,388837,2898,94136.5,15.6946,1,Muy Alto,100,5,6,3,
557,09,GUSTAVO A. MADERO,05-043,Ejidos San Juan De Aragon 1a Seccion (U Hab),2943,224660,745,28072.2,9.53863,2,Muy Alto,100,5,7,4,
558,09,GUSTAVO A. MADERO,05-044,Ejidos San Juan De Aragon 2a Seccion (U Hab),1044,166959,255,25258.9,24.1943,1,Alto,73 a 99,4,5,2,
559,09,GUSTAVO A. MADERO,05-046,El Arbolillo 1 (U Hab),8767,284835,2515,21461,2.44793,4,Muy Alto,100,5,9,5,
560,09,GUSTAVO A. MADERO,05-047,El Arbolillo 2 (U Hab),5234,314209,1738,180467,34.4797,1,Muy Alto,100,5,6,3,
561,09,GUSTAVO A. MADERO,05-048,El Arbolillo 3 (U Hab),2425,59670.4,898,3790.71,1.56318,4,Muy Alto,100,5,9,5,
562,09,GUSTAVO A. MADERO,05-050,El Coyol (U Hab),2542,359131,745,36545.8,14.3768,1,Muy Alto,100,5,6,3,
563,09,GUSTAVO A. MADERO,05-051,El Olivo,1955,76553.3,516,1022.82,0.523182,4,Muy Alto,100,5,9,5,
564,09,GUSTAVO A. MADERO,05-052,Emiliano Zapata,4864,226088,1467,544.392,0.111923,4,Muy Alto,100,5,9,5,
565,09,GUSTAVO A. MADERO,05-066,Gertrudis Sanchez 1a Seccion,4291,203184,1299,10186.8,2.37399,4,Muy Alto,100,5,9,5,
566,09,GUSTAVO A. MADERO,05-067,Gertrudis Sanchez 2a Seccion,8024,447912,2318,29141.8,3.63183,3,Muy Alto,100,5,8,4,
567,09,GUSTAVO A. MADERO,05-068,Gertrudis Sanchez 3a Seccion,8532,434121,2512,14262,1.67159,4,Muy Alto,100,5,9,5,
568,09,GUSTAVO A. MADERO,05-070,Granjas Modernas-San Juan De Aragon (Ampl),1833,1032200,637,39488.6,21.5432,1,Muy Alto,100,5,6,3,
569,09,GUSTAVO A. MADERO,05-071,Guadalupe Insurgentes,3975,383925,1501,72749.9,18.3019,1,Muy Alto,100,5,6,3,
570,09,GUSTAVO A. MADERO,05-072,Guadalupe Proletaria,7954,338753,2322,16710.5,2.10089,4,Muy Alto,100,5,9,5,
571,09,GUSTAVO A. MADERO,05-073,Guadalupe Proletaria (Ampl),3609,219020,959,45182.4,12.5194,1,Muy Alto,100,5,6,3,
572,09,GUSTAVO A. MADERO,05-074,Guadalupe Tepeyac,7133,684943,2893,32543.5,4.56239,3,Muy Alto,100,5,8,4,
573,09,GUSTAVO A. MADERO,05-076,Guadalupe Victoria Ii,2979,251531,1025,10783.3,3.61977,3,Muy Alto,100,5,8,4,
574,09,GUSTAVO A. MADERO,05-077,Heroe De Nacozari,2148,126420,808,3656.73,1.70239,4,Muy Alto,100,5,9,5,
575,09,GUSTAVO A. MADERO,05-078,Heroes De Chapultepec,1293,131842,340,18130,14.0217,1,Muy Alto,100,5,6,3,
576,09,GUSTAVO A. MADERO,05-223,Industrial I,8704,648057,3220,15197.4,1.74602,4,Muy Alto,100,5,9,5,
577,09,GUSTAVO A. MADERO,05-224,Industrial Ii,8760,530217,3163,22957.3,2.6207,3,Muy Alto,100,5,8,4,
578,09,GUSTAVO A. MADERO,05-082,Infonavit (U Hab),1203,34115.5,328,45.8989,0.0381537,4,Muy Alto,100,5,9,5,
579,09,GUSTAVO A. MADERO,05-083,Infonavit Camino San Juan De Aragon (U Hab),1291,40633.7,349,207.535,0.160755,4,Muy Alto,100,5,9,5,
580,09,GUSTAVO A. MADERO,05-086,Jorge Negrete,9574,422903,2721,13693,1.43023,4,Muy Alto,100,5,9,5,
581,09,GUSTAVO A. MADERO,05-089,Jose Maria Morelos Y Pavon Ii (U Hab),1833,90594.8,698,27059.4,14.7624,1,Muy Alto,100,5,6,3,
582,09,GUSTAVO A. MADERO,05-214,Joyas Vallejo (U Hab),5578,147549,3326,2613.58,0.468551,4,Alto,73 a 99,4,8,4,
583,09,GUSTAVO A. MADERO,05-090,Juan De Dios Batiz (U Hab),1581,47345.3,636,27637.9,17.4813,1,Muy Alto,100,5,6,3,
584,09,GUSTAVO A. MADERO,05-091,Juan Gonzalez Romero,9133,377837,2767,9792.86,1.07225,4,Alto,73 a 99,4,8,4,
585,09,GUSTAVO A. MADERO,05-092,Juventino Rosas,1155,54907.6,341,2253.47,1.95106,4,Bajo,26 a 49,2,6,3,
586,09,GUSTAVO A. MADERO,05-093,La Candelaria Ticoman (Barr),9546,646821,2714,104383,10.9347,2,Bajo,26 a 49,2,4,2,
587,09,GUSTAVO A. MADERO,05-094,La Casilda,7920,670889,2126,1797.72,0.226985,4,Muy Bajo,0 a 25,1,5,2,
588,09,GUSTAVO A. MADERO,05-097,La Esmeralda (U Hab),2228,66682.8,624,4697.63,2.10845,4,Muy Alto,100,5,9,5,
589,09,GUSTAVO A. MADERO,05-096,La Esmeralda I,3143,64354.7,1049,10239.9,3.258,3,Muy Alto,100,5,8,4,
590,09,GUSTAVO A. MADERO,05-098,La Forestal,6296,364748,1690,3918.93,0.622448,4,Bajo,26 a 49,2,6,3,
591,09,GUSTAVO A. MADERO,05-100,La Forestal 2,4219,415899,1139,3376.66,0.800346,4,Muy Bajo,0 a 25,1,5,2,
592,09,GUSTAVO A. MADERO,05-101,La Forestal 3,2924,143691,775,1565.59,0.535428,4,Muy Bajo,0 a 25,1,5,2,
593,09,GUSTAVO A. MADERO,05-102,La Joya,7815,312740,2305,14184.3,1.81501,4,Muy Alto,100,5,9,5,
594,09,GUSTAVO A. MADERO,05-103,La Joyita,1731,105682,554,7503.17,4.33459,3,Muy Alto,100,5,8,4,
595,09,GUSTAVO A. MADERO,05-104,La Laguna Ticoman (Barr),7695,1009820,2348,285493,37.1011,1,Alto,73 a 99,4,5,2,
596,09,GUSTAVO A. MADERO,05-105,La Malinche,5299,238147,1690,8601.76,1.62328,4,Muy Alto,100,5,9,5,
597,09,GUSTAVO A. MADERO,05-106,La Pastora,10958,927166,3028,1.95618,1.78516e-4,4,Muy Bajo,0 a 25,1,5,2,
598,09,GUSTAVO A. MADERO,05-107,La Patera-Condomodulos (U Hab),5168,417727,1827,81580.5,15.7857,1,Alto,73 a 99,4,5,2,
599,09,GUSTAVO A. MADERO,05-108,La Pradera,9329,497333,2644,14559.9,1.56071,4,Muy Alto,100,5,9,5,
600,09,GUSTAVO A. MADERO,05-111,La Purisima Ticoman (Barr),7006,649515,2292,99483.9,14.1998,1,Muy Alto,100,5,6,3,
601,09,GUSTAVO A. MADERO,05-225,Lindavista I,9747,1249540,3581,42800,4.39109,3,Muy Alto,100,5,8,4,
602,09,GUSTAVO A. MADERO,05-226,Lindavista Ii,9473,3272640,3324,1450550,153.125,1,Muy Alto,100,5,6,3,
603,09,GUSTAVO A. MADERO,05-113,Lindavista Vallejo (U Hab),10017,466681,4105,164734,16.4454,1,Muy Alto,100,5,6,3,
604,09,GUSTAVO A. MADERO,05-114,Loma De La Palma,25262,1374180,3413,340754,13.4888,1,Muy Bajo,0 a 25,1,2,1,
605,09,GUSTAVO A. MADERO,05-115,Lomas De Cuautepec,10206,931532,2658,5239.69,0.513393,4,Muy Bajo,0 a 25,1,5,2,
606,09,GUSTAVO A. MADERO,05-117,Los Olivos (U Hab),208,5520.59,79,52.9521,0.254577,4,Muy Alto,100,5,9,5,
607,09,GUSTAVO A. MADERO,05-118,Luis Donaldo Colosio,5344,408933,1387,10362.6,1.93911,4,Muy Bajo,0 a 25,1,5,2,
608,09,GUSTAVO A. MADERO,05-119,Magdalena De Las Salinas,3607,1336700,1284,191422,53.0696,1,Muy Alto,100,5,6,3,
609,09,GUSTAVO A. MADERO,05-227,Martin Carrera I,9550,308474,2915,410.907,0.0430269,4,Muy Alto,100,5,9,5,
610,09,GUSTAVO A. MADERO,05-228,Martin Carrera Ii,9288,358470,2821,5904.2,0.63568,4,Alto,73 a 99,4,8,4,
611,09,GUSTAVO A. MADERO,05-125,Martires De Rio Blanco (Ampl),1266,71881.8,353,5332.95,4.21244,3,Muy Alto,100,5,8,4,
612,09,GUSTAVO A. MADERO,05-126,Maximino Avila Camacho,2264,118971,700,3146.69,1.38988,4,Muy Alto,100,5,9,5,
613,09,GUSTAVO A. MADERO,05-127,Narciso Bassols (U Hab),5014,198317,1368,14899.8,2.97164,3,Alto,73 a 99,4,7,4,
614,09,GUSTAVO A. MADERO,05-230,Nueva Atzacoalco Ii,9930,500250,2916,25343.1,2.55218,3,Muy Alto,100,5,8,4,
615,09,GUSTAVO A. MADERO,05-231,Nueva Atzacoalco Iii,10620,495065,3071,50689.9,4.77306,3,Muy Alto,100,5,8,4,
616,09,GUSTAVO A. MADERO,05-129,Nueva Industrial Vallejo (Fracc),1943,1178310,653,73640,37.9002,1,Alto,73 a 99,4,5,2,
617,09,GUSTAVO A. MADERO,05-130,Nueva Tenochtitlan,8804,395515,2789,24439.1,2.77591,3,Muy Alto,100,5,8,4,
618,09,GUSTAVO A. MADERO,05-131,Nueva Vallejo,4228,964177,1297,48819.8,11.5468,1,Muy Alto,100,5,6,3,
619,09,GUSTAVO A. MADERO,05-132,Palmatitla,11184,507220,3125,1289.97,0.115341,4,Muy Bajo,0 a 25,1,5,2,
620,09,GUSTAVO A. MADERO,05-133,Panamericana,5826,286446,1761,19758.2,3.39138,3,Muy Alto,100,5,8,4,
621,09,GUSTAVO A. MADERO,05-137,Planetario Lindavista,775,83507,281,58.5146,0.0755027,4,Muy Alto,100,5,9,5,
622,09,GUSTAVO A. MADERO,05-139,Prados De Cuautepec,456,39677.3,140,5355.1,11.7436,1,Muy Bajo,0 a 25,1,2,1,
623,09,GUSTAVO A. MADERO,05-141,Progreso Nacional (Ampl),5991,315633,1756,32286.4,5.38915,2,Muy Alto,100,5,7,4,
624,09,GUSTAVO A. MADERO,05-232,Progreso Nacional I,5958,261845,1769,282.653,0.0474409,4,Muy Alto,100,5,9,5,
625,09,GUSTAVO A. MADERO,05-233,Progreso Nacional Ii,6462,526718,1830,134527,20.8182,1,Muy Alto,100,5,6,3,
626,09,GUSTAVO A. MADERO,05-143,Providencia (Ampl),7339,232168,1978,697.696,0.0950669,4,Muy Alto,100,5,9,5,
627,09,GUSTAVO A. MADERO,05-234,Providencia I,8801,373659,2497,2027.69,0.230393,4,Muy Alto,100,5,9,5,
628,09,GUSTAVO A. MADERO,05-236,Providencia Iii,8715,340392,2480,3347.37,0.384093,4,Muy Alto,100,5,9,5,
629,09,GUSTAVO A. MADERO,05-144,Quetzalcoatl 3,1164,96074.1,56,20825.2,17.8911,1,Muy Bajo,0 a 25,1,2,1,
630,09,GUSTAVO A. MADERO,05-145,Residencial La Escalera (Fracc),2254,182342,803,7762.7,3.44397,3,Muy Alto,100,5,8,4,
631,09,GUSTAVO A. MADERO,05-146,Residencial Zacatenco,4412,897309,1476,64159,14.5419,1,Muy Alto,100,5,6,3,
632,09,GUSTAVO A. MADERO,05-148,Rosas Del Tepeyac,936,183364,191,6.05787,0.00647208,4,Muy Bajo,0 a 25,1,5,2,
633,09,GUSTAVO A. MADERO,05-149,Salvador Diaz Miron,8152,432684,2647,11248.9,1.37989,4,Muy Alto,100,5,9,5,
634,09,GUSTAVO A. MADERO,05-151,San Bartolo Atepehuacan (Pblo),6648,536284,2231,31171.1,4.68879,3,Muy Alto,100,5,8,4,
635,09,GUSTAVO A. MADERO,05-238,San Felipe De Jesus Ii,11902,606159,3406,29210.2,2.45423,4,Muy Alto,100,5,9,5,
636,09,GUSTAVO A. MADERO,05-239,San Felipe De Jesus Iii,12692,586398,3687,36390.2,2.86718,3,Alto,73 a 99,4,7,4,
637,09,GUSTAVO A. MADERO,05-153,San Jose De La Escalera,4137,431023,1151,21585.1,5.21757,2,Alto,73 a 99,4,6,3,
638,09,GUSTAVO A. MADERO,05-154,San Jose Ticoman,3510,137313,1033,4757.82,1.3555,4,Muy Alto,100,5,9,5,
639,09,GUSTAVO A. MADERO,05-156,San Juan De Aragon (Pblo),12336,643264,3473,10594.3,0.858812,4,Muy Alto,100,5,9,5,
640,09,GUSTAVO A. MADERO,05-241,San Juan De Aragon 1a Seccion (U Hab) I,8858,694749,2300,94676.9,10.6883,2,Muy Alto,100,5,7,4,
641,09,GUSTAVO A. MADERO,05-242,San Juan De Aragon 1a Seccion (U Hab) Ii,8906,834370,2318,186254,20.9133,1,Muy Alto,100,5,6,3,
642,09,GUSTAVO A. MADERO,05-243,San Juan De Aragon 2a Seccion (U Hab) I,7368,640249,2033,106056,14.3941,1,Muy Alto,100,5,6,3,
643,09,GUSTAVO A. MADERO,05-244,San Juan De Aragon 2a Seccion (U Hab) Ii,6224,389207,1726,22369.1,3.59401,3,Muy Alto,100,5,8,4,
644,09,GUSTAVO A. MADERO,05-159,San Juan De Aragon 3a Seccion (U Hab) I,5468,516259,1433,114910,21.015,1,Muy Alto,100,5,6,3,
645,09,GUSTAVO A. MADERO,05-255,San Juan De Aragon 3a Seccion (U Hab) Ii,5548,387290,1413,43832.2,7.90054,2,Muy Alto,100,5,7,4,
646,09,GUSTAVO A. MADERO,05-245,San Juan De Aragon 4a  Y 5a Seccion (U Hab) I,7397,505693,2125,60425.4,8.16891,2,Muy Alto,100,5,7,4,
647,09,GUSTAVO A. MADERO,05-246,San Juan De Aragon 4a  Y 5a Seccion (U Hab) Ii,6254,3368850,1831,1917390,306.586,1,Alto,73 a 99,4,5,2,
648,09,GUSTAVO A. MADERO,05-161,San Juan De Aragon 6a Seccion (U Hab) I,5654,343971,1635,17214.3,3.04462,3,Muy Alto,100,5,8,4,
649,09,GUSTAVO A. MADERO,05-256,San Juan De Aragon 6a Seccion (U Hab) Ii,5131,394285,1480,25417.1,4.95363,3,Alto,73 a 99,4,7,4,
650,09,GUSTAVO A. MADERO,05-247,San Juan De Aragon 7 Secc (U Hab) I,6534,812415,1741,518750,79.3924,1,Muy Alto,100,5,6,3,
651,09,GUSTAVO A. MADERO,05-248,San Juan De Aragon 7 Secc (U Hab) Ii,6872,329214,1801,46990.3,6.83794,2,Muy Alto,100,5,7,4,
652,09,GUSTAVO A. MADERO,05-163,San Juan Iii (U Hab),2565,255161,1126,59963.1,23.3774,1,Muy Alto,100,5,6,3,
653,09,GUSTAVO A. MADERO,05-164,San Juan Y Guadalupe Ticoman (Barr),8566,582540,2373,44642.3,5.21157,2,Bajo,26 a 49,2,4,2,
654,09,GUSTAVO A. MADERO,05-165,San Miguel Cuautepec,1071,57846.3,336,1365.24,1.27473,4,Bajo,26 a 49,2,6,3,
655,09,GUSTAVO A. MADERO,05-166,San Miguel-La Escalera (Barr),1881,41389.1,471,571.89,0.304035,4,Muy Alto,100,5,9,5,
656,09,GUSTAVO A. MADERO,05-167,San Pedro El Chico,4727,410340,1564,63151.3,13.3597,1,Muy Alto,100,5,6,3,
657,09,GUSTAVO A. MADERO,05-168,San Pedro Zacatenco (Pblo),8673,1323230,2588,22530.5,2.59777,3,Muy Bajo,0 a 25,1,4,2,
658,09,GUSTAVO A. MADERO,05-169,San Rafael Ticoman (Barr),1554,567097,493,4047.07,2.60429,3,Muy Bajo,0 a 25,1,4,2,
659,09,GUSTAVO A. MADERO,05-170,Santa Isabel Tola (Pblo),13370,1278540,3941,136058,10.1764,2,Medio,50 a 72,3,5,2,
660,09,GUSTAVO A. MADERO,05-171,Santa Rosa,8255,482454,2648,13144.5,1.59231,4,Alto,73 a 99,4,8,4,
661,09,GUSTAVO A. MADERO,05-172,Santiago Atepetlac,3982,209917,1182,21397.6,5.37358,2,Muy Alto,100,5,7,4,
662,09,GUSTAVO A. MADERO,05-174,Santiago Atzacoalco (Pblo),4789,399053,1449,10036.3,2.0957,4,Muy Alto,100,5,9,5,
663,09,GUSTAVO A. MADERO,05-175,Sct (U Hab),2704,73276,1064,34.8906,0.0129033,4,Alto,73 a 99,4,8,4,
664,09,GUSTAVO A. MADERO,05-176,Siete Maravillas,1770,274714,564,32423.2,18.3182,1,Muy Alto,100,5,6,3,
665,09,GUSTAVO A. MADERO,05-177,Solidaridad Nacional,2195,752740,622,319672,145.636,1,Alto,73 a 99,4,5,2,
666,09,GUSTAVO A. MADERO,05-178,Sutic Vallejo (U Hab),733,16827.7,220,1105.92,1.50876,4,Muy Alto,100,5,9,5,
667,09,GUSTAVO A. MADERO,05-179,Tablas De San Agustin,4993,251368,1593,8644.31,1.73129,4,Muy Alto,100,5,9,5,
668,09,GUSTAVO A. MADERO,05-181,Tepeyac Insurgentes,8106,902057,3019,123308,15.2119,1,Muy Alto,100,5,6,3,
669,09,GUSTAVO A. MADERO,05-182,Tlacaelel,3487,247106,1091,53767.6,15.4194,1,Muy Bajo,0 a 25,1,2,1,
670,09,GUSTAVO A. MADERO,05-183,Tlacamaca,1552,188316,449,19423.7,12.5153,1,Muy Alto,100,5,6,3,
671,09,GUSTAVO A. MADERO,05-184,Tlalpexco,11842,491181,3024,9856.42,0.832327,4,Muy Bajo,0 a 25,1,5,2,
672,09,GUSTAVO A. MADERO,05-185,Torres De Quiroga (U Hab),6666,580595,6101,34179,5.12736,2,Muy Alto,100,5,7,4,
673,09,GUSTAVO A. MADERO,05-186,Torres De San Juan (U Hab),1503,28454.2,598,1538.35,1.02352,4,Muy Alto,100,5,9,5,
674,09,GUSTAVO A. MADERO,05-188,Torres Lindavista (Fracc),3566,447214,1118,39829,11.1691,1,Muy Alto,100,5,6,3,
675,09,GUSTAVO A. MADERO,05-189,Tres Estrellas,4534,271529,1476,8013.89,1.76751,4,Muy Alto,100,5,9,5,
676,09,GUSTAVO A. MADERO,05-192,Valle De Madero,4084,233067,1113,12924.7,3.16472,3,Bajo,26 a 49,2,5,2,
677,09,GUSTAVO A. MADERO,05-193,Valle Del Tepeyac,2325,196979,809,16236.2,6.98331,2,Muy Alto,100,5,7,4,
678,09,GUSTAVO A. MADERO,05-249,Vallejo I,9160,545278,3140,32247.5,3.52047,3,Muy Alto,100,5,8,4,
679,09,GUSTAVO A. MADERO,05-250,Vallejo Ii,8763,468953,2973,6099.44,0.696045,4,Muy Alto,100,5,9,5,
680,09,GUSTAVO A. MADERO,05-195,Vallejo Poniente,1779,165460,672,9931.72,5.58275,2,Muy Alto,100,5,7,4,
681,09,GUSTAVO A. MADERO,05-213,Villa De Aragon,780,42233.4,181,4369.37,5.60176,2,Alto,73 a 99,4,6,3,
682,09,GUSTAVO A. MADERO,05-198,Villa De Aragon (Fracc),4314,272188,1166,6625.63,1.53584,4,Alto,73 a 99,4,8,4,
683,09,GUSTAVO A. MADERO,05-199,Villa Gustavo A Madero,3200,585500,913,21603.6,6.75112,2,Alto,73 a 99,4,6,3,
684,09,GUSTAVO A. MADERO,05-200,Villa Hermosa,1637,79969.4,361,71.0838,0.0434232,4,Muy Alto,100,5,9,5,
685,09,GUSTAVO A. MADERO,05-205,Zona Escolar Oriente,3039,206297,835,25129,8.26884,2,Alto,73 a 99,4,6,3,
686,09,IZTACALCO,06-040,Agricola Oriental I,11899,1020740,3696,27337.3,2.29745,4,Muy Alto,100,5,9,5,
687,09,IZTACALCO,06-041,Agricola Oriental Ii,7788,604532,2975,82219.1,10.5572,2,Muy Alto,100,5,7,4,
688,09,IZTACALCO,06-042,Agricola Oriental Iii,11477,520604,3272,419.805,0.036577900000000003,4,Muy Alto,100,5,9,5,
689,09,IZTACALCO,06-043,Agricola Oriental Iv,7935,543172,2423,41369.4,5.21353,2,Muy Alto,100,5,7,4,
690,09,IZTACALCO,06-044,Agricola Oriental V,11181,563045,3367,6096.65,0.545269,4,Muy Alto,100,5,9,5,
691,09,IZTACALCO,06-045,Agricola Oriental Vi,12555,560791,4317,27272.7,2.17226,4,Muy Alto,100,5,9,5,
692,09,IZTACALCO,06-046,Agricola Oriental Vii,9853,409743,2885,3772.39,0.382867,4,Muy Alto,100,5,9,5,
693,09,IZTACALCO,06-047,Agricola Oriental Viii,10912,536884,3106,9920.07,0.909097,4,Muy Alto,100,5,9,5,
694,09,IZTACALCO,06-002,Ampliacion Ramos Millan,8867,301484,2474,48224.7,5.43867,2,Muy Alto,100,5,7,4,
695,09,IZTACALCO,06-016,La Asuncion (Barr),2231,87266.5,537,3929.48,1.76131,4,Muy Alto,100,5,9,5,
696,09,IZTACALCO,06-017,La Cruz,4367,245747,1553,9932.55,2.27446,4,Muy Alto,100,5,9,5,
697,09,IZTACALCO,06-018,Los Reyes (Barr),5684,296409,1576,1179.45,0.207504,4,Muy Alto,100,5,9,5,
698,09,IZTACALCO,06-019,Militar Marte,7111,718287,2386,47513.1,6.68163,2,Muy Alto,100,5,7,4,
699,09,IZTACALCO,06-020,Mosco Chinampa,1297,117969,337,60955.1,46.997,1,Muy Alto,100,5,6,3,
700,09,IZTACALCO,06-021,Nueva Sta Anita,2315,134294,760,2999.51,1.29568,4,Muy Alto,100,5,9,5,
701,09,IZTACALCO,06-056,Pantitlan I,9924,712926,3183,12346.4,1.2441,4,Muy Alto,100,5,9,5,
702,09,IZTACALCO,06-057,Pantitlan Ii,11682,569722,3700,12142.8,1.03945,4,Alto,73 a 99,4,8,4,
703,09,IZTACALCO,06-058,Pantitlan Iii,9384,698522,3242,30090.8,3.20661,3,Muy Alto,100,5,8,4,
704,09,IZTACALCO,06-059,Pantitlan Iv,15353,711402,5486,15829.9,1.03106,4,Muy Alto,100,5,9,5,
705,09,IZTACALCO,06-060,Pantitlan V,14359,865130,4802,5459.84,0.380238,4,Muy Alto,100,5,9,5,
706,09,IZTACALCO,06-023,Picos Iztacalco 1-A,2058,84764,524,2917.25,1.41752,4,Muy Alto,100,5,9,5,
707,09,IZTACALCO,06-025,Picos Iztacalco 2a,2194,70988,500,1632.26,0.743965,4,Muy Alto,100,5,9,5,
708,09,IZTACALCO,06-061,Ramos Millan Bramadero I,8536,442953,2259,67331.7,7.88797,2,Muy Alto,100,5,7,4,
709,09,IZTACALCO,06-062,Ramos Millan Bramadero Ii,9687,267046,2693,19.3194,0.00199436,4,Muy Alto,100,5,9,5,
710,09,IZTACALCO,06-027,Reforma Iztaccihuatl Norte,5699,482964,2017,35241.1,6.18373,2,Muy Alto,100,5,7,4,
711,09,IZTACALCO,06-028,Reforma Iztaccihuatl Sur,3622,272756,1326,8228.99,2.27195,4,Muy Alto,100,5,9,5,
712,09,IZTACALCO,06-029,San Fco Xicaltongo (Barr),2857,153326,827,2378.06,0.832363,4,Muy Alto,100,5,9,5,
713,09,IZTACALCO,06-030,San Miguel (Barr),6991,336089,2036,1956.66,0.279883,4,Muy Alto,100,5,9,5,
714,09,IZTACALCO,06-031,San Pedro Iztacalco (Barr),4667,384543,1498,70157.5,15.0327,1,Muy Alto,100,5,6,3,
715,09,IZTACALCO,06-032,Santa Anita,10342,600409,2913,16109.9,1.55772,4,Muy Alto,100,5,9,5,
716,09,IZTACALCO,06-033,Santa Cruz (Barr),2135,91146.2,512,2060.38,0.965049,4,Muy Alto,100,5,9,5,
717,09,IZTACALCO,06-034,Santiago Norte (Barr),4066,182176,1245,714.509,0.175728,4,Muy Alto,100,5,9,5,
718,09,IZTACALCO,06-035,Santiago Sur (Barr),8051,443910,2455,27290.8,3.38974,3,Muy Alto,100,5,8,4,
719,09,IZTACALCO,06-038,Viaducto Piedad,10940,583689,4067,20499.3,1.87379,4,Muy Alto,100,5,9,5,
720,09,IZTACALCO,06-039,Zapotla (Barr),4066,248861,1249,4549.83,1.11899,4,Muy Alto,100,5,9,5,
721,09,IZTAPALAPA,07-253,12 De Diciembre,2925,208164,649,4513.22,1.54298,4,Alto,73 a 99,4,8,4,
722,09,IZTAPALAPA,07-254,1a Ampliacion Santiago Acahualtepec,6484,319425,1868,4375.88,0.674874,4,Medio,50 a 72,3,7,4,
723,09,IZTAPALAPA,07-308,2a Ampliacion Santiago Acahualtepec I,7931,383794,2253,7488.97,0.944266,4,Alto,73 a 99,4,8,4,
724,09,IZTAPALAPA,07-309,2a Ampliacion Santiago Acahualtepec Ii,14301,584335,3901,14790.8,1.03425,4,Muy Bajo,0 a 25,1,5,2,
725,09,IZTAPALAPA,07-256,8a De San Miguel (Ampl),1235,214863,379,6282.35,5.08692,2,Muy Alto,100,5,7,4,
726,09,IZTAPALAPA,07-001,Aculco (Pblo),5431,267265,1640,14519.9,2.67352,3,Muy Alto,100,5,8,4,
727,09,IZTAPALAPA,07-002,Albarradas (U Hab),4478,106029,1562,37536.3,8.38238,2,Muy Alto,100,5,7,4,
728,09,IZTAPALAPA,07-003,Alcanfores (U Hab),531,22803,164,11059.6,20.8279,1,Muy Alto,100,5,6,3,
729,09,IZTAPALAPA,07-004,Allepetlali (U Hab),2302,70749.4,538,4099.36,1.78078,4,Muy Alto,100,5,9,5,
730,09,IZTAPALAPA,07-005,Alvaro Obregon,2922,344263,1086,9235.85,3.1608,3,Muy Alto,100,5,8,4,
731,09,IZTAPALAPA,07-006,Alvaro Obregon_ (Fracc),7150,350185,1669,80268.9,11.2264,1,Muy Alto,100,5,6,3,
732,09,IZTAPALAPA,07-008,Antorcha Popular I (U Hab),742,14049.4,223,2562.29,3.45322,3,Muy Alto,100,5,8,4,
733,09,IZTAPALAPA,07-011,Art 4to Constitucional (U Hab),2723,85019.1,794,7109.49,2.6109,3,Muy Alto,100,5,8,4,
734,09,IZTAPALAPA,07-007,Año De Juarez,3223,145094,979,1561.41,0.484459,4,Muy Alto,100,5,9,5,
735,09,IZTAPALAPA,07-012,Banjidal,3092,282625,1222,27790.3,8.98781,2,Muy Alto,100,5,7,4,
736,09,IZTAPALAPA,07-013,Barrancas De Guadalupe,897,35091.6,232,1672.79,1.86487,4,Muy Bajo,0 a 25,1,5,2,
737,09,IZTAPALAPA,07-014,Bellavista (U Hab),4505,173332,1378,4115.29,0.913494,4,Muy Alto,100,5,9,5,
738,09,IZTAPALAPA,07-258,Buenavista I,12423,476914,3385,10257.3,0.82567,4,Muy Bajo,0 a 25,1,5,2,
