cve_ent,alcaldia,cve_col,colonia,pob_2010,SUP_COL_M2,VIV2010,T_AV_M2,M2_AV_HAB,C_M2AVHAB,INUNDACION,INT_NUM_IN,C_INUNDA,S_EPMA_1,C_EPMA_1
09,IZTAPALAPA,07-316,SANTA BARBARA (BARR) II,5082,252246,1406,7.5303,0.00148176,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-206,SANTA CRUZ MEYEHUALCO (PBLO),12428,920540,3382,6104.62,0.491199,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-295,SANTA CRUZ MEYEHUALCO (U HAB) I,10421,655061,2610,50877.8,4.88224,3,Muy Alto,100,5,8,4
09,IZTAPALAPA,07-219,SANTIAGO ACAHUALTEPEC (PBLO),7708,473242,2017,21931.8,2.84533,3,Bajo,26 a 49,2,5,2
09,IZTAPALAPA,07-220,SECTOR POPULAR,9252,561845,3230,21197.7,2.29115,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-221,SIDERAL,2126,105510,572,8053.24,3.78798,3,Muy Alto,100,5,8,4
09,IZTAPALAPA,07-222,SIERRA DEL VALLE,808,103322,240,25885.7,32.0368,1,Muy Alto,100,5,6,3
09,IZTAPALAPA,07-223,SINATEL,2445,220948,905,14769.8,6.04082,2,Alto,73 a 99,4,6,3
09,IZTAPALAPA,07-224,SINATEL (AMPL),2796,290934,902,16053.2,5.74149,2,Muy Alto,100,5,7,4
09,IZTAPALAPA,07-225,SOLIDARIDAD EL SALADO (U HAB),11588,362389,3203,8755.5,0.755566,4,Alto,73 a 99,4,8,4
09,IZTAPALAPA,07-226,STA ISABEL INDUSTRIAL,773,439632,482,4.75513,0.00615153,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-227,STA MA AZTAHUACAN (PBLO),13382,951368,3588,30688.4,2.29326,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-299,STA MARTHA ACATITLA NTE (AMPL) I,9133,733564,2438,96450.5,10.5607,2,Alto,73 a 99,4,6,3
09,IZTAPALAPA,07-300,STA MARTHA ACATITLA NTE (AMPL) II,10040,809517,2790,55628.3,5.54067,2,Alto,73 a 99,4,6,3
09,IZTAPALAPA,07-229,TENORIOS,12973,452861,3239,1014.6,0.0782086,4,Muy Bajo,0 a 25,1,5,2
09,IZTAPALAPA,07-301,TEPALCATES I,10330,539931,3121,9668.02,0.935917,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-302,TEPALCATES II,6504,431112,1909,15053.3,2.31447,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-234,TULA (BARR),873,110907,243,5727.84,6.5611,2,Muy Alto,100,5,7,4
09,IZTAPALAPA,07-235,USCOVI (U HAB),1176,53543.4,306,4305.4,3.66105,3,Muy Alto,100,5,8,4
09,IZTAPALAPA,07-236,VALLE DE LUCES (U HAB),4619,96778.2,1351,619.785,0.134182,4,Bajo,26 a 49,2,6,3
09,IZTAPALAPA,07-237,VALLE DE LUCES I,7528,453875,2132,4281.65,0.568763,4,Muy Bajo,0 a 25,1,5,2
09,IZTAPALAPA,07-303,VALLE DE SAN LORENZO I,8242,347635,2202,4066.93,0.49344,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-304,VALLE DE SAN LORENZO II,7559,300115,2046,1210.62,0.160156,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-240,VALLE DEL SUR,6524,404300,1823,5163.2,0.791416,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-241,VERACRUZANA (AMPL),1154,54561.1,300,963.294,0.834743,4,Muy Bajo,0 a 25,1,5,2
09,IZTAPALAPA,07-242,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),3915,182459,1069,39226.8,10.0196,2,Muy Alto,100,5,7,4
09,IZTAPALAPA,07-243,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),3666,171896,1056,38150.5,10.4066,2,Muy Alto,100,5,7,4
09,IZTAPALAPA,07-244,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),3888,170713,1078,24187.5,6.22107,2,Muy Alto,100,5,7,4
09,IZTAPALAPA,07-245,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),6164,208514,1555,13898.6,2.2548,4,Muy Alto,100,5,9,5
09,IZTAPALAPA,07-246,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),8495,363698,2183,50015,5.88758,2,Muy Alto,100,5,7,4
09,IZTAPALAPA,07-247,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),6927,416752,1885,115245,16.6371,1,Muy Alto,100,5,6,3
09,IZTAPALAPA,07-248,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),3987,178566,1213,22193,5.56634,2,Muy Alto,100,5,7,4
09,IZTAPALAPA,07-305,XALPA I,7334,922184,2082,1802.15,0.245725,4,Muy Bajo,0 a 25,1,5,2
09,IZTAPALAPA,07-305,XALPA I,7334,922184,2082,1802.15,0.245725,4,Muy Bajo,0 a 25,1,5,2
09,IZTAPALAPA,07-305,XALPA I,7334,922184,2082,1802.15,0.245725,4,Muy Bajo,0 a 25,1,5,2
09,IZTAPALAPA,07-305,XALPA I,7334,922184,2082,1802.15,0.245725,4,Muy Bajo,0 a 25,1,5,2
09,IZTAPALAPA,07-306,XALPA II,12564,536189,3308,8018.99,0.638251,4,Muy Bajo,0 a 25,1,5,2
09,IZTAPALAPA,07-306,XALPA II,12564,536189,3308,8018.99,0.638251,4,Muy Bajo,0 a 25,1,5,2
09,IZTAPALAPA,07-307,XALPA III,15711,660960,4213,46286.4,2.94611,3,Medio,50 a 72,3,6,3
09,IZTAPALAPA,07-307,XALPA III,15711,660960,4213,46286.4,2.94611,3,Medio,50 a 72,3,6,3
09,IZTAPALAPA,07-251,ZACAHUITZCO,5056,272810,1685,46338.4,9.16503,2,Muy Alto,100,5,7,4
09,IZTAPALAPA,07-252,ZONA MILITAR FAVE SEDENA (U HAB),3210,530943,1024,302357,94.1922,1,Muy Alto,100,5,6,3
09,LA MAGDALENA CONTRERAS,08-001,ATACAXCO,1661,98045.5,424,1459.06,0.878423,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-002,BARRANCA SECA,4818,329043,1401,5153.51,1.06964,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-008,BATAN VIEJO (EL MAESTRO),742,52406.4,247,519.166,0.699685,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-005,CUAUHTEMOC,6753,302727,1871,1828.64,0.270789,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-011,EL TANQUE,11026,393532,3043,12508.8,1.13448,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-013,HEROES DE PADIERNA,4702,402977,1505,10663.3,2.26782,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-014,HUAYATLA,4364,285093,1204,1612.94,0.369601,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-014,HUAYATLA,4364,285093,1204,1612.94,0.369601,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-015,INDEPENDENCIA BATAN NORTE (U HAB),1806,101108,705,48218.3,26.6989,1,Muy Bajo,0 a 25,1,2,1
09,LA MAGDALENA CONTRERAS,08-031,LOMAS DE SAN BERNABE (AMPL),6514,1368290,1490,6364.87,0.977106,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-031,LOMAS DE SAN BERNABE (AMPL),6514,1368290,1490,6364.87,0.977106,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-031,LOMAS DE SAN BERNABE (AMPL),6514,1368290,1490,6364.87,0.977106,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-031,LOMAS DE SAN BERNABE (AMPL),6514,1368290,1490,6364.87,0.977106,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-031,LOMAS DE SAN BERNABE (AMPL),6514,1368290,1490,6364.87,0.977106,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-032,LOMAS QUEBRADAS,4703,449162,1424,5384.84,1.14498,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-033,LOS PADRES,6976,252535,1941,11473.2,1.64467,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-034,PEDREGAL 2 (CONJ HAB),858,64711.1,393,19149.2,22.3184,1,Muy Bajo,0 a 25,1,2,1
09,LA MAGDALENA CONTRERAS,08-035,PLAZUELA DEL PEDREGAL,701,56359.1,185,9732.09,13.8832,1,Muy Bajo,0 a 25,1,2,1
09,LA MAGDALENA CONTRERAS,08-036,POTRERILLO,2968,161808,768,2057.31,0.693164,4,Bajo,26 a 49,2,6,3
09,LA MAGDALENA CONTRERAS,08-037,POTRERILLO (AMPL),2162,147350,622,12061.7,5.57895,2,Bajo,26 a 49,2,4,2
09,LA MAGDALENA CONTRERAS,08-039,PUEBLO NUEVO BAJO,3983,383813,1241,12619,3.16821,3,Muy Bajo,0 a 25,1,4,2
09,LA MAGDALENA CONTRERAS,08-041,SAN BARTOLO AMEYALCO,4955,168195,1277,6208.7,1.25302,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-042,SAN BERNABE OCOTEPEC (PBLO),13100,819015,3253,81873.3,6.24987,2,Bajo,26 a 49,2,4,2
09,LA MAGDALENA CONTRERAS,08-043,SAN FRANCISCO,4050,222816,1148,1571.92,0.388128,4,Bajo,26 a 49,2,6,3
09,LA MAGDALENA CONTRERAS,08-044,SAN FRANCISCO (BARR),5365,600497,1541,34496.8,6.42997,2,Muy Bajo,0 a 25,1,3,1
09,LA MAGDALENA CONTRERAS,08-045,SAN JERONIMO ACULCO - LIDICE (PBLO),23330,3724960,7506,405382,17.376,1,Muy Bajo,0 a 25,1,2,1
09,LA MAGDALENA CONTRERAS,08-047,SAN NICOLAS TOTOLAPAN,3192,363183,814,29097.5,9.11576,2,Muy Bajo,0 a 25,1,3,1
09,LA MAGDALENA CONTRERAS,08-047,SAN NICOLAS TOTOLAPAN,3192,363183,814,29097.5,9.11576,2,Muy Bajo,0 a 25,1,3,1
09,LA MAGDALENA CONTRERAS,08-047,SAN NICOLAS TOTOLAPAN,3192,363183,814,29097.5,9.11576,2,Muy Bajo,0 a 25,1,3,1
09,LA MAGDALENA CONTRERAS,08-047,SAN NICOLAS TOTOLAPAN,3192,363183,814,29097.5,9.11576,2,Muy Bajo,0 a 25,1,3,1
09,LA MAGDALENA CONTRERAS,08-048,SAN NICOLAS TOTOLAPAN (PBLO),11543,1269140,3228,210.254,0.0182148,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-048,SAN NICOLAS TOTOLAPAN (PBLO),11543,1269140,3228,210.254,0.0182148,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-048,SAN NICOLAS TOTOLAPAN (PBLO),11543,1269140,3228,210.254,0.0182148,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-048,SAN NICOLAS TOTOLAPAN (PBLO),11543,1269140,3228,210.254,0.0182148,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-048,SAN NICOLAS TOTOLAPAN (PBLO),11543,1269140,3228,210.254,0.0182148,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-048,SAN NICOLAS TOTOLAPAN (PBLO),11543,1269140,3228,210.254,0.0182148,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-048,SAN NICOLAS TOTOLAPAN (PBLO),11543,1269140,3228,210.254,0.0182148,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-049,SANTA TERESA,2434,222075,704,10165.9,4.17662,3,Muy Bajo,0 a 25,1,4,2
09,LA MAGDALENA CONTRERAS,08-050,SUBESTACION,1671,201045,469,455.909,0.272836,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-050,SUBESTACION,1671,201045,469,455.909,0.272836,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-050,SUBESTACION,1671,201045,469,455.909,0.272836,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-050,SUBESTACION,1671,201045,469,455.909,0.272836,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-050,SUBESTACION,1671,201045,469,455.909,0.272836,4,Muy Bajo,0 a 25,1,5,2
09,MIGUEL HIDALGO,16-086,16 DE SEPTIEMBRE,2048,159310,724,25562.3,12.4816,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-001,AGRICULTURA,4546,315255,1823,31039,6.82776,2,Muy Alto,100,5,7,4
09,MIGUEL HIDALGO,16-003,AMERICA,5385,203285,1631,562.36,0.104431,4,Muy Bajo,0 a 25,1,5,2
09,MIGUEL HIDALGO,16-088,ANAHUAC I,16808,679799,7163,22703.5,1.35076,4,Muy Alto,100,5,9,5
09,MIGUEL HIDALGO,16-089,ANAHUAC II,13281,805669,5826,30401.7,2.28911,4,Muy Alto,100,5,9,5
09,MIGUEL HIDALGO,16-009,ANAHUAC LOS MANZANOS,8755,314320,3587,3177.04,0.362883,4,Muy Alto,100,5,9,5
09,MIGUEL HIDALGO,16-012,ANGEL ZIMBRON,1562,80495.7,571,29.0079,0.018571,4,Medio,50 a 72,3,7,4
09,MIGUEL HIDALGO,16-013,ANZURES,6709,846172,3293,27908.8,4.1599,3,Alto,73 a 99,4,7,4
09,MIGUEL HIDALGO,16-014,ARGENTINA ANTIGUA,6456,504985,2201,149247,23.1176,1,Bajo,26 a 49,2,3,1
09,MIGUEL HIDALGO,16-018,BOSQUES DE CHAPULTEPEC (POLANCO),3481,2152790,1557,1645800,472.795,1,Medio,50 a 72,3,4,2
09,MIGUEL HIDALGO,16-028,DEPORTIVA PENSIL,2677,553272,880,253317,94.6272,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-090,ESCANDON I,10518,544362,4602,9931.79,0.944266,4,Muy Alto,100,5,9,5
09,MIGUEL HIDALGO,16-091,ESCANDON II,16115,730583,6738,10803.3,0.670388,4,Muy Alto,100,5,9,5
09,MIGUEL HIDALGO,16-031,GRANADA,3582,982617,2194,69901.6,19.5147,1,Alto,73 a 99,4,5,2
09,LA MAGDALENA CONTRERAS,08-016,INDEPENDENCIA BATAN SUR (U HAB),1588,127331,594,55618.1,35.024,1,Muy Bajo,0 a 25,1,2,1
09,LA MAGDALENA CONTRERAS,08-017,INDEPENDENCIA SAN RAMON (U HAB),2445,106255,928,43160.6,17.6526,1,Muy Bajo,0 a 25,1,2,1
09,LA MAGDALENA CONTRERAS,08-018,INFONAVIT (U HAB),392,14478.9,139,447.953,1.14274,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-020,LA CARBONERA,5504,1089660,1593,6099.15,1.10813,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-020,LA CARBONERA,5504,1089660,1593,6099.15,1.10813,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-020,LA CARBONERA,5504,1089660,1593,6099.15,1.10813,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-020,LA CARBONERA,5504,1089660,1593,6099.15,1.10813,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-020,LA CARBONERA,5504,1089660,1593,6099.15,1.10813,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-021,LA CONCEPCION,1739,220931,459,54038.5,31.0745,1,Muy Bajo,0 a 25,1,2,1
09,LA MAGDALENA CONTRERAS,08-022,LA CRUZ,4711,236384,1287,210.395,0.0446604,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-023,LA GUADALUPE,1540,89690,447,1326.38,0.861286,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-025,LA MALINCHE,10252,371829,2769,4527.05,0.441577,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-026,LAS CALLES (BARR),461,16088.3,97,2171.8,4.71106,3,Muy Bajo,0 a 25,1,4,2
09,LA MAGDALENA CONTRERAS,08-027,LAS CRUCES,11081,667534,3044,292795,26.4232,1,Muy Bajo,0 a 25,1,2,1
09,LA MAGDALENA CONTRERAS,08-028,LAS HUERTAS,851,52939.7,234,22.1655,0.0260464,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-028,LAS HUERTAS,851,52939.7,234,22.1655,0.0260464,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-028,LAS HUERTAS,851,52939.7,234,22.1655,0.0260464,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-030,LOMAS DE SAN BERNABE,7427,395562,2210,1894.35,0.255063,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-030,LOMAS DE SAN BERNABE,7427,395562,2210,1894.35,0.255063,4,Muy Bajo,0 a 25,1,5,2
09,LA MAGDALENA CONTRERAS,08-030,LOMAS DE SAN BERNABE,7427,395562,2210,1894.35,0.255063,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-130,PRADO COAPA 2A SECCION,2081,250927,764,19068.4,9.16309,2,Muy Alto,100,5,7,4
09,TLALPAN,12-131,PRADO COAPA 3A SECCION-POTRERO ACOXPA,2553,307298,835,33145.4,12.9829,1,Muy Alto,100,5,6,3
09,TLALPAN,12-133,PUEBLO QUIETO,1196,117192,269,1551.18,1.29697,4,Alto,73 a 99,4,8,4
09,TLALPAN,12-136,RANCHO LOS COLORINES (FRACC),537,135816,234,3564.41,6.63763,2,Muy Alto,100,5,7,4
09,TLALPAN,12-137,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,1615,221928,545,3136.85,1.94232,4,Muy Alto,100,5,9,5
09,TLALPAN,12-139,RESIDENCIAL INSURGENTES SUR (U HAB),2221,66478.6,978,1587.19,0.714629,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-142,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,1687,97757.5,640,30.0653,0.0178218,4,Muy Alto,100,5,9,5
09,TLALPAN,12-143,RINCONADA (U HAB),914,43383,420,406.492,0.44474,4,Muy Alto,100,5,9,5
09,TLALPAN,12-146,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEÑA POBRE,1098,448653,289,62672.8,57.0791,1,Muy Bajo,0 a 25,1,2,1
09,TLALPAN,12-147,SAN ANDRES TOTOLTEPEC (PBLO),26138,5074510,7815,46156.6,1.76588,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-147,SAN ANDRES TOTOLTEPEC (PBLO),26138,5074510,7815,46156.6,1.76588,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-147,SAN ANDRES TOTOLTEPEC (PBLO),26138,5074510,7815,46156.6,1.76588,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-147,SAN ANDRES TOTOLTEPEC (PBLO),26138,5074510,7815,46156.6,1.76588,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-147,SAN ANDRES TOTOLTEPEC (PBLO),26138,5074510,7815,46156.6,1.76588,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-147,SAN ANDRES TOTOLTEPEC (PBLO),26138,5074510,7815,46156.6,1.76588,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-147,SAN ANDRES TOTOLTEPEC (PBLO),26138,5074510,7815,46156.6,1.76588,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-147,SAN ANDRES TOTOLTEPEC (PBLO),26138,5074510,7815,46156.6,1.76588,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-147,SAN ANDRES TOTOLTEPEC (PBLO),26138,5074510,7815,46156.6,1.76588,4,Muy Bajo,0 a 25,1,5,2
09,TLALPAN,12-148,SAN BARTOLO EL CHICO,1811,349852,548,71051,39.233,1,Muy Alto,100,5,6,3
09,TLALPAN,12-153,SAN LORENZO HUIPULCO,6561,869723,2165,52600.9,8.01721,2,Muy Alto,100,5,7,4
09,XOCHIMILCO,13-047,SAN JUAN (BARR),1800,134253,506,3572.63,1.98479,4,Muy Alto,100,5,9,5
09,XOCHIMILCO,13-048,SAN JUAN TEPEPAN,3797,391205,1179,15728,4.14222,3,Muy Alto,100,5,8,4
09,XOCHIMILCO,13-006,SAN LORENZO,943,159866,274,4418.14,4.6852,3,Muy Alto,100,5,8,4
09,XOCHIMILCO,13-050,SAN LORENZO ATEMOAYA (PBLO),8881,1522180,2400,64668.4,7.28166,2,Muy Bajo,0 a 25,1,3,1
09,XOCHIMILCO,13-050,SAN LORENZO ATEMOAYA (PBLO),8881,1522180,2400,64668.4,7.28166,2,Muy Bajo,0 a 25,1,3,1
09,XOCHIMILCO,13-050,SAN LORENZO ATEMOAYA (PBLO),8881,1522180,2400,64668.4,7.28166,2,Muy Bajo,0 a 25,1,3,1
09,XOCHIMILCO,13-075,SAN LORENZO LA CEBADA I,10689,537801,2904,93708.9,8.76685,2,Muy Alto,100,5,7,4
09,XOCHIMILCO,13-076,SAN LORENZO LA CEBADA II,7572,425787,2181,2457.18,0.324509,4,Muy Alto,100,5,9,5
09,XOCHIMILCO,13-052,SAN LUCAS XOCHIMANCA (PBLO),12891,1611290,3425,260402,20.2003,1,Muy Bajo,0 a 25,1,2,1
09,XOCHIMILCO,13-052,SAN LUCAS XOCHIMANCA (PBLO),12891,1611290,3425,260402,20.2003,1,Muy Bajo,0 a 25,1,2,1
09,XOCHIMILCO,13-052,SAN LUCAS XOCHIMANCA (PBLO),12891,1611290,3425,260402,20.2003,1,Muy Bajo,0 a 25,1,2,1
09,XOCHIMILCO,13-053,SAN LUIS TLAXIALTEMALCO (PBLO),13513,2895160,3465,66010.8,4.88498,3,Bajo,26 a 49,2,5,2
09,XOCHIMILCO,13-053,SAN LUIS TLAXIALTEMALCO (PBLO),13513,2895160,3465,66010.8,4.88498,3,Bajo,26 a 49,2,5,2
09,XOCHIMILCO,13-053,SAN LUIS TLAXIALTEMALCO (PBLO),13513,2895160,3465,66010.8,4.88498,3,Bajo,26 a 49,2,5,2
09,XOCHIMILCO,13-054,SAN MARCOS (AMPL),14263,11857600,3914,63575.7,4.45739,3,Medio,50 a 72,3,6,3
09,XOCHIMILCO,13-055,SAN MARCOS (BARR),3979,291039,1098,5334.81,1.34074,4,Muy Alto,100,5,9,5
09,XOCHIMILCO,13-057,SAN PEDRO (BARR),3321,629415,979,198164,59.67,1,Muy Alto,100,5,6,3
09,MIGUEL HIDALGO,16-032,GRANADA (AMPL),3582,446843,1705,3570.71,0.996848,4,Muy Bajo,0 a 25,1,5,2
09,MIGUEL HIDALGO,16-033,HUICHAPAN,1656,116136,585,111.636,0.067413,4,Muy Alto,100,5,9,5
09,MIGUEL HIDALGO,16-035,IRRIGACION,4198,970700,1849,107100,25.5121,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-037,LEGARIA (U HAB),1533,26207.9,604,4482.51,2.92401,3,Muy Alto,100,5,8,4
09,MIGUEL HIDALGO,16-038,LOMA HERMOSA (CONJ HAB),3689,151089,1627,83112.7,22.5299,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-039,LOMAS ALTAS,1952,1452470,694,538869,276.06,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-040,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),5653,841542,1992,7143.42,1.26365,4,Muy Bajo,0 a 25,1,5,2
09,MIGUEL HIDALGO,16-041,LOMAS DE BEZARES,3842,858584,1328,6560.16,1.70749,4,Muy Bajo,0 a 25,1,5,2
09,MIGUEL HIDALGO,16-042,LOMAS DE CHAPULTEPEC I,4060,1199670,1848,58035.2,14.2944,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-096,LOMAS DE CHAPULTEPEC II,3041,959401,746,47281.5,15.548,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-097,LOMAS DE CHAPULTEPEC III,2305,967041,702,201467,87.4043,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-043,LOMAS DE REFORMA,2349,692752,824,43322.2,18.4428,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-044,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),1583,783689,486,113847,71.9185,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-045,LOMAS DE SOTELO,5717,390801,2578,129773,22.6995,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-046,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),3253,3983380,1143,3002260,922.92,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-047,LOS MORALES (POLANCO),4361,225955,1742,7534.36,1.72767,4,Muy Bajo,0 a 25,1,5,2
09,MIGUEL HIDALGO,16-050,MEXICO NUEVO,4280,169762,1422,5066.5,1.18376,4,Bajo,26 a 49,2,6,3
09,MIGUEL HIDALGO,16-051,MILITAR 1 K LOMAS DE SOTELO (U HAB),5746,2762290,1205,340564,59.2698,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-053,MOLINO DEL REY,581,2046620,204,1964180,3380.69,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-054,MORALES SECCION ALAMEDA (POLANCO),856,183261,347,22074.5,25.788,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-055,MORALES SECCION PALMAS (POLANCO),2312,214717,1005,6011.24,2.60002,3,Muy Bajo,0 a 25,1,4,2
09,MIGUEL HIDALGO,16-056,NEXTITLA,1332,161444,634,36693.3,27.5475,1,Muy Alto,100,5,6,3
09,MIGUEL HIDALGO,16-057,NUEVA ARGENTINA (ARGENTINA PONIENTE),6145,1672680,1995,614605,100.017,1,Alto,73 a 99,4,5,2
09,MIGUEL HIDALGO,16-058,OBSERVATORIO,4201,353486,1385,68448,16.2933,1,Muy Bajo,0 a 25,1,2,1
09,MIGUEL HIDALGO,16-059,PALMITAS (POLANCO),2059,190961,906,16412.6,7.97115,2,Muy Bajo,0 a 25,1,3,1
09,MIGUEL HIDALGO,16-061,PENSIL SAN JUANICO,6833,205989,2288,645.706,0.0944982,4,Muy Alto,100,5,9,5
09,MIGUEL HIDALGO,16-063,PERIODISTA,716,255787,279,2542.1,3.55042,3,Muy Bajo,0 a 25,1,4,2
09,MIGUEL HIDALGO,16-064,PLUTARCO ELIAS CALLES,1670,326506,550,118036,70.6802,1,Muy Alto,100,5,6,3
09,MIGUEL HIDALGO,16-065,POLANCO REFORMA (POLANCO),5235,787097,2394,37284.2,7.1221,2,Muy Alto,100,5,7,4
09,MIGUEL HIDALGO,16-066,POPO,2152,99616.6,668,388.704,0.180625,4,Medio,50 a 72,3,7,4
09,MIGUEL HIDALGO,16-092,POPOTLA I,4921,326589,2080,6565.46,1.33417,4,Muy Alto,100,5,9,5
09,MIGUEL HIDALGO,16-093,POPOTLA II,9998,652362,4012,49202.9,4.92127,3,Muy Alto,100,5,8,4
